customer_id,first_name,last_name,email,phone,address,city,state,postal_code,country,ssn_full,ssn_masked,credit_card_brand,credit_card_number_test,credit_card_expiry,credit_card_last4,membership_tier,policy_number,policy_type,policy_start,policy_end,monthly_premium_usd,claim_count,risk_score,opted_in_marketing,pii_is_synthetic,notes
CUST-0011,Jason,Johnson,jason_johnson@outlook.com,(555) 158-9320,1322 Pine Rd,Demo Springs,AZ,25713,USA,972-41-1651,***-**-1651,Visa,4364459118451384,11/29,1384,Silver,POL-648177-K,Life,2024-06-09,2026-11-11,140.81,1,49,False,True,Bundle: auto+home
CUST-0012,Jeffrey,Taylor,jeffrey.taylor@mail.com,(555) 569-2638,"1210 Poplar Dr, Unit 110",Sample City,VA,19016,USA,931-57-5669,***-**-5669,Mastercard,5294952459195521,09/29,5521,Silver,POL-741390-Z,Commercial,2022-08-14,2023-03-10,138.39,4,55,True,True,Paperless billing
CUST-0013,Samantha,Adams,samantha31@protonmail.com,(555) 218-2753,"9074 Pine Rd, Apt 19",Demo Springs,GA,36685,USA,987-91-5325,***-**-5325,Discover,6011126928891586,01/28,1586,Bronze,POL-544151-I,Auto,2025-07-25,2027-01-17,103.56,5,70,True,True,Paperless billing
CUST-0014,Shawn,Diaz,shawn17@outlook.com,(555) 214-2232,"2452 Poplar Dr, Apt 24",Unit Creek,WA,66333,USA,916-15-6050,***-**-6050,Amex,343124785886429,06/26,6429,Bronze,POL-361650-V,Auto,2023-08-08,2026-05-02,92.99,3,64,False,True,Paperless billing
CUST-0015,Nicole,Ramirez,nicole68@icloud.com,(555) 919-3900,"6765 Maple Ave, Unit 92",Demo Springs,MI,30866,USA,989-23-7267,***-**-7267,Visa,4802649867537827,04/29,7827,Bronze,POL-582662-L,Life,2024-04-22,2025-06-24,66.18,1,58,True,True,High-mileage driver
CUST-0016,Lisa,Campbell,lisa.campbell@mail.com,(555) 621-7548,"8795 Willow Way, Unit 15",Sample City,WI,44795,USA,904-23-8119,***-**-8119,Amex,340086627670506,07/28,0506,Silver,POL-636265-D,Health,2022-05-09,2023-06-07,117.74,5,54,True,True,No recent incidents
CUST-0017,Lauren,Sanchez,laurensanchez@aol.com,(555) 541-2146,"5419 Spruce Ave, Apt 8",Mock Ridge,MO,50538,USA,985-62-6344,***-**-6344,Discover,6011194709072420,09/28,2420,Bronze,POL-540869-V,Health,2021-10-14,2024-06-06,110.14,4,55,False,True,Recent address change
CUST-0018,Olivia,Hall,oliviahall@yahoo.com,(555) 904-6279,"7628 Aspen Ct, Apt 14",Null Harbor,IL,96356,USA,910-46-9445,***-**-9445,Amex,342990051017191,04/26,7191,Silver,POL-335552-Z,Home,2024-10-04,2025-05-17,107.31,3,45,False,True,High-mileage driver
CUST-0019,Sarah,Garcia,sarah.garcia@protonmail.com,(555) 744-4185,6301 Aspen Ct,Anytown,FL,65724,USA,928-32-9486,***-**-9486,Discover,6011033412296993,09/26,6993,Bronze,POL-989545-D,Health,2024-11-01,2027-08-18,88.23,4,78,False,True,Bundle: auto+home
CUST-0020,Michelle,Ward,michelleward@aol.com,(555) 950-9976,"7315 Pine Rd, Unit 381",Mock Ridge,OH,93579,USA,935-76-8939,***-**-8939,Mastercard,5203707706838210,08/28,8210,Bronze,POL-399607-H,Life,2023-09-14,2025-02-22,109.65,0,63,True,True,Telematics enrolled
CUST-0021,Jacob,Edwards,jacob95@icloud.com,(555) 319-2052,"6807 Elm St, Unit 170",Placeholder Bay,NY,37110,USA,953-59-1320,***-**-1320,Discover,6011550139768178,01/29,8178,Gold,POL-413118-Y,Health,2023-03-27,2025-04-16,202.38,4,41,True,True,Recent address change
CUST-0022,Lucas,Gutierrez,lucas.gutierrez@aol.com,(555) 498-6507,"6634 Pine Rd, Apt 9",Unit Creek,CA,61645,USA,975-82-1444,***-**-1444,Visa,4459070173901399,03/29,1399,Gold,POL-290556-B,Life,2023-06-17,2024-12-03,175.58,2,14,True,True,Bundle: auto+home
CUST-0023,Abigail,Lee,abigaillee@icloud.com,(555) 954-2341,7715 Maple Ave,Testville,OH,95215,USA,908-93-1659,***-**-1659,Visa,4000009884634919,04/27,4919,Silver,POL-751517-E,Home,2024-11-16,2026-10-01,138.47,4,60,True,True,Recent address change
CUST-0024,Kimberly,Allen,kimberly.allen@aol.com,(555) 865-2876,2693 Birch Ln,Mock Ridge,WI,98781,USA,948-60-4249,***-**-4249,Visa,4317104552555815,12/30,5815,Silver,POL-354646-D,Commercial,2023-11-23,2026-10-28,139.21,0,46,False,True,No recent incidents
CUST-0025,Mark,Lewis,mark.lewis@icloud.com,(555) 538-7071,1139 Poplar Dr,Placeholder Bay,IN,23833,USA,955-56-8532,***-**-8532,Mastercard,5599674580367231,03/29,7231,Silver,POL-782054-I,Renters,2022-07-26,2025-04-14,129.17,3,56,True,True,Telematics enrolled
CUST-0026,Quinn,Cook,quinn_cook@icloud.com,(555) 349-8613,"9346 Spruce Ave, Unit 343",Anytown,IN,52600,USA,923-72-4475,***-**-4475,Amex,340097255879848,06/28,9848,Bronze,POL-725113-W,Life,2022-06-20,2023-01-16,90.83,1,53,True,True,Paperless billing
CUST-0027,Andrew,Thompson,andrew.thompson@hotmail.com,(555) 876-4937,7810 Aspen Ct,Mock Ridge,OH,63005,USA,988-41-6016,***-**-6016,Amex,342975332816917,09/29,6917,Silver,POL-546173-X,Renters,2023-09-24,2025-04-06,140.14,2,47,False,True,Recent address change
CUST-0028,Emma,Flores,emmaflores@icloud.com,(555) 289-4138,"3555 Aspen Ct, Apt 38",Stub Junction,NC,23176,USA,924-47-4727,***-**-4727,Amex,376480446033904,05/27,3904,Bronze,POL-660081-E,Life,2025-04-30,2028-08-09,67.73,2,71,False,True,Telematics enrolled
CUST-0029,Daniel,Brown,daniel.brown@icloud.com,(555) 687-5658,7700 Aspen Ct,Anytown,MI,72616,USA,914-18-7565,***-**-7565,Discover,6011680245471043,10/26,1043,Silver,POL-156213-E,Home,2022-06-06,2025-08-20,120.19,1,62,False,True,High-mileage driver
CUST-0030,Timothy,Gomez,timothy_gomez@outlook.com,(555) 489-8381,"7263 Birch Ln, Unit 302",Stub Junction,CO,17894,USA,978-22-4404,***-**-4404,Mastercard,5384450258871369,11/28,1369,Bronze,POL-351516-F,Renters,2025-03-01,2026-02-24,65.13,3,76,False,True,Bundle: auto+home
CUST-0031,Elizabeth,Morris,elizabeth_morris@outlook.com,(555) 395-5632,"7448 Oak St, Unit 352",Stub Junction,PA,65723,USA,914-79-4683,***-**-4683,Mastercard,5591308623779874,03/28,9874,Bronze,POL-273982-Z,Life,2022-04-01,2024-11-22,106.21,2,54,True,True,Bundle: auto+home
CUST-0032,Brian,Cooper,brian.cooper@gmail.com,(555) 605-8172,"1327 Spruce Ave, Apt 28",Testville,CO,42816,USA,903-21-4750,***-**-4750,Visa,4921407030451053,10/28,1053,Bronze,POL-893005-F,Health,2022-09-04,2025-01-18,87.11,2,69,True,True,No recent incidents
CUST-0033,Kenneth,Wright,kennethwright@protonmail.com,(555) 581-6700,6700 Willow Way,Testville,MA,74942,USA,936-94-7561,***-**-7561,Visa,4485295045730340,02/29,0340,Bronze,POL-438977-D,Health,2022-09-13,2025-07-23,114.41,5,72,True,True,No recent incidents
CUST-0034,Henry,Phillips,henryphillips@gmail.com,(555) 740-8242,855 Cedar Blvd,Mock Ridge,TN,73532,USA,915-13-4920,***-**-4920,Mastercard,5495341345544315,09/28,4315,Bronze,POL-527809-C,Home,2024-12-12,2026-10-15,112.35,5,56,False,True,Bundle: auto+home
CUST-0035,Edward,Roberts,edward58@gmail.com,(555) 379-7807,"7915 Aspen Ct, Apt 30",Sample City,AZ,34983,USA,976-75-3236,***-**-3236,Visa,4309715742459400,07/28,9400,Bronze,POL-925981-Q,Life,2025-07-27,2026-11-28,101.3,4,52,False,True,Bundle: auto+home
CUST-0036,Harper,Cox,harpercox@hotmail.com,(555) 440-9903,"6190 Aspen Ct, Apt 13",Demo Springs,WI,60196,USA,929-62-1715,***-**-1715,Amex,342210685478051,12/29,8051,Gold,POL-499749-M,Commercial,2021-12-05,2022-11-25,189.77,0,27,True,True,No recent incidents
CUST-0037,Sydney,Morales,sydney_morales@hotmail.com,(555) 202-9617,"7496 Maple Ave, Unit 370",Sample City,TX,71537,USA,933-53-7512,***-**-7512,Visa,4039977822723017,11/28,3017,Gold,POL-498468-K,Commercial,2022-11-06,2025-11-03,192.05,4,47,False,True,Telematics enrolled
CUST-0038,Paul,Reyes,paul_reyes@aol.com,(555) 878-2646,7279 Pine Rd,Anytown,GA,17355,USA,937-55-7141,***-**-7141,Discover,6011360648237461,04/27,7461,Silver,POL-693418-V,Home,2024-08-18,2025-09-01,108.95,3,55,False,True,Telematics enrolled
CUST-0039,John,Brooks,john.brooks@gmail.com,(555) 337-8555,"4171 Aspen Ct, Unit 131",Mock Ridge,MD,30706,USA,909-66-6661,***-**-6661,Amex,346601299236867,12/29,6867,Bronze,POL-986365-J,Home,2023-06-06,2026-05-14,89.16,1,58,True,True,Paperless billing
CUST-0040,Sam,Mitchell,sam.mitchell@yahoo.com,(555) 505-5497,"142 Spruce Ave, Apt 4",Null Harbor,NC,40162,USA,977-55-4588,***-**-4588,Mastercard,5482738245587010,05/30,7010,Silver,POL-855948-Y,Commercial,2021-10-07,2024-08-30,111.84,0,56,False,True,Paperless billing
CUST-0041,Angela,White,angela.white@protonmail.com,(555) 134-6977,"2163 Oak St, Apt 21",Placeholder Bay,IL,36318,USA,916-79-6994,***-**-6994,Amex,346627994869199,05/27,9199,Gold,POL-605254-Z,Life,2023-09-08,2026-06-27,170.76,0,51,False,True,Paperless billing
CUST-0042,Michelle,Baker,michelle_baker@protonmail.com,(555) 192-7464,"238 Birch Ln, Unit 275",Testville,MI,86619,USA,948-91-7086,***-**-7086,Visa,4783755811475353,08/27,5353,Bronze,POL-688678-K,Renters,2024-05-05,2026-09-15,68.16,3,85,False,True,Recent address change
CUST-0043,Jessica,Kim,jessica_kim@icloud.com,(555) 146-1609,4996 Aspen Ct,Unit Creek,WA,60940,USA,958-57-9850,***-**-9850,Discover,6011870602824732,12/30,4732,Silver,POL-535037-U,Auto,2022-11-03,2025-02-10,125.41,2,59,True,True,Telematics enrolled
CUST-0044,Jamie,Price,jamie34@protonmail.com,(555) 476-9920,5886 Maple Ave,Faketown,TN,22015,USA,984-37-1349,***-**-1349,Visa,4449481944296964,04/28,6964,Gold,POL-925206-S,Home,2025-03-14,2028-01-27,203.26,1,36,True,True,High-mileage driver
CUST-0045,Donald,Reed,donald_reed@protonmail.com,(555) 907-1046,"4552 Pine Rd, Unit 67",Sample City,FL,96646,USA,903-26-1243,***-**-1243,Amex,347892820239939,10/27,9939,Bronze,POL-282710-I,Auto,2024-11-15,2027-07-02,86.05,0,64,False,True,No recent incidents
CUST-0046,Isabella,Davis,isabella84@aol.com,(555) 615-4629,"720 Poplar Dr, Apt 30",Anytown,NY,72781,USA,951-64-2768,***-**-2768,Discover,6011030106286983,02/29,6983,Gold,POL-437758-T,Home,2025-03-20,2026-02-12,178.75,5,23,True,True,Paperless billing
CUST-0047,Alex,Chavez,alexchavez@mail.com,(555) 643-5831,7443 Poplar Dr,Faketown,MD,38183,USA,955-67-4743,***-**-4743,Discover,6011111376070685,08/28,0685,Bronze,POL-865054-D,Life,2023-03-11,2024-08-12,98.26,2,79,True,True,Loyalty discount applied
CUST-0048,Devin,Smith,devin_smith@aol.com,(555) 198-7105,"2141 Poplar Dr, Apt 38",Unit Creek,GA,97819,USA,915-62-6793,***-**-6793,Discover,6011532919931119,05/26,1119,Silver,POL-468727-D,Renters,2022-09-27,2023-11-18,112.74,3,45,True,True,Loyalty discount applied
CUST-0049,Joshua,Nguyen,joshuanguyen@hotmail.com,(555) 217-5564,"9416 Cedar Blvd, Apt 36",Stub Junction,MD,13441,USA,977-94-5381,***-**-5381,Visa,4177267433861626,05/27,1626,Silver,POL-423993-K,Life,2025-07-20,2026-08-09,148.49,4,47,False,True,Loyalty discount applied
CUST-0050,Emily,Moore,emily63@hotmail.com,(555) 485-7878,"7442 Willow Way, Unit 81",Testville,WI,88148,USA,910-16-3549,***-**-3549,Mastercard,5539370182689246,01/30,9246,Silver,POL-385320-O,Commercial,2023-03-17,2025-02-11,135.35,3,46,True,True,High-mileage driver
CUST-0051,James,Ramos,james.ramos@mail.com,(555) 540-2816,"4650 Spruce Ave, Apt 34",Mock Ridge,NY,38903,USA,950-86-1897,***-**-1897,Visa,4745571647091232,05/27,1232,Gold,POL-904624-E,Life,2023-12-18,2025-06-05,171.0,3,34,True,True,Paperless billing
CUST-0052,Evelyn,Young,evelyn.young@protonmail.com,(555) 953-6802,"1190 Elm St, Unit 380",Anytown,TN,20205,USA,940-83-8033,***-**-8033,Discover,6011595816521879,05/29,1879,Bronze,POL-121869-K,Home,2022-02-13,2023-12-16,106.6,2,58,True,True,High-mileage driver
CUST-0053,Robert,Collins,robert_collins@mail.com,(555) 703-7560,"8594 Oak St, Apt 20",Testville,OH,53655,USA,999-31-2251,***-**-2251,Visa,4130828976525591,09/30,5591,Bronze,POL-913934-L,Life,2021-12-19,2024-10-18,72.38,0,69,False,True,High-mileage driver
CUST-0054,Riley,Mendoza,riley30@mail.com,(555) 605-8601,"9246 Spruce Ave, Apt 37",Stub Junction,GA,92210,USA,940-29-8205,***-**-8205,Visa,4297048617232072,08/29,2072,Silver,POL-935012-I,Renters,2025-04-08,2026-10-20,130.37,2,55,True,True,Loyalty discount applied
CUST-0055,Avery,Clark,averyclark@hotmail.com,(555) 178-2479,"9743 Poplar Dr, Apt 30",Unit Creek,NY,68947,USA,973-93-4084,***-**-4084,Amex,348142884443517,08/30,3517,Silver,POL-164879-O,Auto,2023-08-29,2026-03-17,109.22,5,53,True,True,Bundle: auto+home
CUST-0056,Stephanie,Jones,stephanie_jones@yahoo.com,(555) 262-6962,"6118 Birch Ln, Unit 199",Stub Junction,NY,92691,USA,982-52-2079,***-**-2079,Amex,373910569312936,09/26,2936,Silver,POL-397949-I,Commercial,2021-11-26,2025-02-25,150.32,1,56,True,True,No recent incidents
CUST-0057,Ryan,Green,ryangreen@aol.com,(555) 771-7421,"2122 Spruce Ave, Unit 363",Unit Creek,AZ,94343,USA,942-26-9624,***-**-9624,Visa,4262295923383260,09/29,3260,Bronze,POL-480211-J,Home,2024-05-20,2025-11-20,112.38,3,81,True,True,Recent address change
CUST-0058,Mason,Bennett,mason18@protonmail.com,(555) 955-9626,628 Willow Way,Stub Junction,AZ,30218,USA,920-33-3712,***-**-3712,Discover,6011159671264214,07/26,4214,Bronze,POL-854540-H,Health,2022-02-28,2023-07-04,102.62,3,99,True,True,Telematics enrolled
CUST-0059,Cameron,Rivera,cameron17@hotmail.com,(555) 476-8218,"7574 Birch Ln, Apt 25",Unit Creek,MA,31241,USA,925-87-3267,***-**-3267,Amex,378208337155017,11/26,5017,Bronze,POL-489244-R,Auto,2021-08-06,2024-07-07,90.8,0,61,True,True,No recent incidents
CUST-0060,Ethan,Wood,ethan_wood@protonmail.com,(555) 327-8391,"5737 Maple Ave, Unit 213",Unit Creek,VA,40903,USA,949-20-7142,***-**-7142,Mastercard,5298342698220338,06/26,0338,Gold,POL-979940-W,Commercial,2023-09-15,2026-06-21,172.3,0,51,True,True,High-mileage driver
CUST-0061,David,Hernandez,david78@hotmail.com,(555) 580-8349,96 Oak St,Sample City,MD,89807,USA,967-64-2821,***-**-2821,Amex,375805368759790,05/27,9790,Bronze,POL-350021-N,Commercial,2022-02-03,2023-12-03,68.14,3,63,True,True,Telematics enrolled
CUST-0062,Charlotte,Gray,charlotte72@gmail.com,(555) 101-6780,"3951 Spruce Ave, Apt 12",Faketown,MO,57265,USA,908-77-9914,***-**-9914,Visa,4202047094251849,08/29,1849,Bronze,POL-505674-L,Life,2025-06-29,2027-01-15,104.43,2,63,True,True,Paperless billing
CUST-0063,Ronald,Martinez,ronald.martinez@aol.com,(555) 874-6447,"2195 Maple Ave, Unit 181",Sample City,TN,72722,USA,980-33-3209,***-**-3209,Visa,4194034021492464,01/29,2464,Bronze,POL-145934-Z,Home,2025-05-08,2026-10-13,111.67,4,50,True,True,Loyalty discount applied
CUST-0064,Michael,Thomas,michaelthomas@gmail.com,(555) 982-1783,"5448 Birch Ln, Unit 64",Placeholder Bay,TN,60678,USA,943-33-9129,***-**-9129,Discover,6011476737281440,09/28,1440,Bronze,POL-186624-X,Health,2025-02-21,2026-11-23,95.12,1,75,True,True,Recent address change
CUST-0065,Taylor,Miller,taylor_miller@gmail.com,(555) 776-5843,5031 Aspen Ct,Null Harbor,VA,68606,USA,905-55-8126,***-**-8126,Amex,375333977910282,02/26,0282,Silver,POL-525942-L,Renters,2021-10-10,2022-10-08,152.64,1,58,True,True,Telematics enrolled
CUST-0066,Alexander,Lopez,alexander_lopez@aol.com,(555) 475-6933,6282 Spruce Ave,Null Harbor,VA,58760,USA,956-19-3255,***-**-3255,Amex,341056650223837,06/29,3837,Silver,POL-361736-D,Auto,2024-07-16,2026-06-27,130.89,4,37,True,True,High-mileage driver
CUST-0067,Ashley,James,ashley.james@protonmail.com,(555) 726-5678,8057 Cedar Blvd,Null Harbor,IL,68341,USA,911-97-6236,***-**-6236,Amex,347711213716867,09/26,6867,Silver,POL-414527-F,Commercial,2021-08-09,2024-10-01,140.01,1,53,True,True,Telematics enrolled
CUST-0068,Oliver,Ortiz,oliver.ortiz@aol.com,(555) 126-6912,"9087 Spruce Ave, Apt 30",Sample City,CO,21300,USA,908-49-7523,***-**-7523,Discover,6011736867459789,07/30,9789,Silver,POL-963333-S,Auto,2024-11-18,2028-02-26,120.85,0,38,True,True,Paperless billing
CUST-0069,Jennifer,Richardson,jenniferrichardson@hotmail.com,(555) 999-3981,2124 Elm St,Unit Creek,WA,49862,USA,921-30-6286,***-**-6286,Mastercard,5146198037868953,09/28,8953,Gold,POL-987025-C,Life,2024-06-25,2026-10-23,212.82,2,40,True,True,No recent incidents
CUST-0070,Sebastian,Walker,sebastian82@hotmail.com,(555) 257-3804,9924 Willow Way,Faketown,NY,94076,USA,998-83-5336,***-**-5336,Mastercard,5461864730963444,07/30,3444,Silver,POL-131757-P,Commercial,2022-07-11,2023-11-19,137.1,2,56,True,True,High-mileage driver
CUST-0071,William,Carter,williamcarter@aol.com,(555) 174-1981,"2599 Aspen Ct, Unit 213",Demo Springs,GA,89516,USA,918-50-6231,***-**-6231,Amex,347200110422134,03/29,2134,Silver,POL-639995-R,Auto,2023-10-18,2025-01-07,128.32,2,44,True,True,Bundle: auto+home
CUST-0072,Mia,Alvarez,mia49@protonmail.com,(555) 986-3616,5374 Spruce Ave,Sample City,IN,77466,USA,959-73-6055,***-**-6055,Discover,6011045405249649,02/26,9649,Gold,POL-629996-O,Home,2024-05-18,2026-07-24,182.64,0,36,True,True,No recent incidents
CUST-0073,Amy,Cruz,amy.cruz@hotmail.com,(555) 108-2761,"7070 Pine Rd, Unit 136",Testville,NY,62505,USA,906-82-4189,***-**-4189,Amex,340957977545433,05/30,5433,Bronze,POL-628750-O,Renters,2024-01-07,2026-11-17,114.45,5,60,True,True,Recent address change
CUST-0074,Christopher,Watson,christopher.watson@gmail.com,(555) 873-3363,"3271 Spruce Ave, Apt 26",Anytown,NY,15100,USA,917-52-8761,***-**-8761,Discover,6011113350888116,10/27,8116,Gold,POL-246570-K,Renters,2023-10-19,2024-10-19,184.65,4,31,False,True,Recent address change
CUST-0075,Joseph,Peterson,joseph72@yahoo.com,(555) 948-9351,"8731 Aspen Ct, Unit 363",Null Harbor,CA,58281,USA,942-96-2795,***-**-2795,Discover,6011718080890404,05/30,0404,Silver,POL-860557-W,Commercial,2025-06-08,2027-08-28,128.73,5,53,True,True,Paperless billing
CUST-0076,Noah,Kelly,noah_kelly@outlook.com,(555) 274-9589,6239 Pine Rd,Stub Junction,FL,35006,USA,902-66-6139,***-**-6139,Discover,6011503324490280,07/27,0280,Silver,POL-530311-Q,Renters,2022-12-10,2025-12-07,147.42,5,33,True,True,Telematics enrolled
CUST-0077,Benjamin,King,benjamin_king@protonmail.com,(555) 432-8837,"8619 Elm St, Unit 161",Unit Creek,GA,81601,USA,945-96-5331,***-**-5331,Discover,6011461215478783,04/27,8783,Bronze,POL-412999-H,Life,2023-12-19,2026-06-27,75.36,5,53,True,True,High-mileage driver
CUST-0078,Casey,Jackson,casey67@hotmail.com,(555) 687-9899,"6230 Elm St, Unit 177",Anytown,NC,20358,USA,944-66-5201,***-**-5201,Discover,6011481519092320,04/27,2320,Silver,POL-384303-R,Commercial,2024-01-23,2024-12-28,110.46,5,50,True,True,Telematics enrolled
CUST-0079,Amanda,Scott,amandascott@aol.com,(555) 753-4814,"870 Oak St, Apt 22",Null Harbor,FL,99285,USA,998-27-1084,***-**-1084,Mastercard,5245506270951585,11/29,1585,Gold,POL-598807-P,Commercial,2024-06-19,2027-02-18,213.2,2,34,False,True,Paperless billing
CUST-0080,Amelia,Martin,amelia_martin@aol.com,(555) 856-1611,"2878 Elm St, Unit 91",Null Harbor,IL,47941,USA,904-11-5888,***-**-5888,Visa,4398087713645256,05/28,5256,Bronze,POL-772464-R,Renters,2022-10-25,2025-11-08,111.93,4,68,True,True,Telematics enrolled
CUST-0081,Reese,Stewart,reese20@hotmail.com,(555) 848-8518,"4225 Pine Rd, Unit 8",Stub Junction,PA,33002,USA,978-91-7643,***-**-7643,Discover,6011037092414636,06/30,4636,Bronze,POL-801765-D,Home,2024-10-18,2026-09-06,81.18,1,74,True,True,Recent address change
CUST-0082,Carolyn,Evans,carolyn92@mail.com,(555) 840-1187,4295 Willow Way,Faketown,TN,50213,USA,920-61-9233,***-**-9233,Amex,345799217768473,11/26,8473,Gold,POL-409369-L,Renters,2024-05-06,2025-07-04,212.87,3,35,True,True,Paperless billing
CUST-0083,Drew,Rogers,drewrogers@yahoo.com,(555) 818-9998,7724 Poplar Dr,Stub Junction,TX,78879,USA,957-77-6927,***-**-6927,Visa,4438103402581447,02/30,1447,Bronze,POL-674251-Q,Home,2022-05-17,2024-06-04,72.49,2,71,False,True,Paperless billing
CUST-0084,Elliot,Ruiz,elliot80@aol.com,(555) 622-8298,"921 Aspen Ct, Unit 68",Null Harbor,WI,17567,USA,971-69-6049,***-**-6049,Visa,4781825758171307,05/29,1307,Silver,POL-882032-G,Renters,2025-03-05,2025-11-06,126.18,5,41,True,True,Loyalty discount applied
CUST-0085,Thomas,Nelson,thomas_nelson@mail.com,(555) 393-7698,"2958 Pine Rd, Unit 393",Placeholder Bay,TN,59479,USA,948-20-9835,***-**-9835,Mastercard,5369242305034052,02/28,4052,Bronze,POL-663356-M,Renters,2024-11-14,2027-06-17,113.94,0,66,True,True,Paperless billing
CUST-0086,Matthew,Howard,matthewhoward@yahoo.com,(555) 488-4762,"4065 Aspen Ct, Unit 178",Demo Springs,FL,14222,USA,984-63-1256,***-**-1256,Mastercard,5210939414148894,02/27,8894,Bronze,POL-135207-O,Renters,2021-10-25,2024-05-02,108.61,1,37,False,True,Bundle: auto+home
CUST-0087,Steven,Robinson,steven.robinson@hotmail.com,(555) 322-1924,"2305 Poplar Dr, Apt 15",Stub Junction,GA,85690,USA,976-96-6253,***-**-6253,Mastercard,5570742025383833,03/28,3833,Gold,POL-646571-H,Health,2023-11-25,2025-03-20,168.05,4,51,False,True,Bundle: auto+home
CUST-0088,Morgan,Rodriguez,morgan_rodriguez@hotmail.com,(555) 452-7244,"8602 Willow Way, Unit 357",Sample City,NC,59343,USA,923-78-8758,***-**-8758,Mastercard,5416190775745470,05/27,5470,Gold,POL-251363-Z,Health,2025-04-05,2027-05-20,185.63,3,19,True,True,Telematics enrolled
CUST-0089,Parker,Torres,parker_torres@icloud.com,(555) 308-6411,"1305 Aspen Ct, Apt 6",Demo Springs,NY,45187,USA,948-96-1647,***-**-1647,Visa,4220905285354250,10/27,4250,Silver,POL-685997-G,Health,2024-05-31,2027-05-26,150.35,2,51,False,True,Paperless billing
CUST-0090,Liam,Turner,liam11@icloud.com,(555) 812-4350,"6508 Cedar Blvd, Unit 283",Placeholder Bay,TN,79946,USA,983-55-6053,***-**-6053,Amex,344400997357287,09/28,7287,Gold,POL-588640-D,Commercial,2022-12-14,2025-08-19,206.99,1,34,True,True,Bundle: auto+home
